Net,Id,Length,Roughness,Max_Demand,Diameter
24,48,21.24,130,0.04185,20
24,49,24.71,130,0.0309,350
24,50,20.81,130,0.039599999999999996,20
24,51,34.42,130,0.0369,300
24,52,31.89,130,0.0504,20
24,53,25.41,130,0.0336,20
24,54,153.1,130,0.1995,20
24,55,38.17,130,0.03255,300
24,56,40.83,130,0.05205,20
24,57,29.11,130,0.039599999999999996,80
24,58,23.91,130,0.0369,20
24,59,31.19,130,0.057749999999999996,300
24,60,63.42,130,0.255,20
24,61,134.6,130,0.255,20
24,62,117.7,130,183.0,20
24,63,5.013,130,183.0,20
24,64,138.3,130,183.0,20
24,65,45.96,130,0.681,20
24,66,16.58,130,0.23249999999999998,80
24,67,22.84,130,0.2445,20
24,68,11.51,130,0.09885,20
24,69,46.06,130,0.165,20
24,70,195.7,130,0.9345,20
24,71,130.9,130,0.4575,20
24,72,25.28,130,0.0861,20
24,73,134.4,130,183.0,250
24,74,130.9,130,183.0,150
24,75,35.37,130,183.0,150
24,76,36.55,130,183.0,150
24,90000000,80.0,130,0.09885,400
24,810000000,252.0,130,0.255,20
24,810000001,48.73,130,0.0672,20
24,810000002,104.1,130,0.1251,20
24,810000003,40.67,130,0.2445,80
24,810000004,50.73,130,0.04185,250
24,810000005,32.38,130,0.039599999999999996,20
24,810000006,184.9,130,0.14100000000000001,20
24,810000007,235.5,130,0.255,20
24,810000008,209.9,130,0.15150000000000002,250
24,810000009,179.9,130,0.1845,50
24,810000010,76.66,130,0.05205,20
24,810000011,186.9,130,183.0,20
24,810000012,257.5,130,0.255,20
24,810000013,61.01,130,0.23249999999999998,60
24,810000014,60.78,130,0.0336,20
24,810000015,323.3,130,0.9345,20
24,810000016,128.1,130,0.1152,20
24,810000017,181.1,130,0.681,20
24,810000018,56.03,130,0.04305,250
24,810000019,68.17,130,0.07275000000000001,20
24,810000020,404.9,130,183.0,20
24,810000021,35.6,130,0.02985,20
24,810000022,236.4,130,0.15150000000000002,20
25,0,79.7,130,0.15150000000000002,20
25,1,18.14,130,0.22949999999999998,20
25,2,29.57,130,0.045,30
25,3,86.23,130,0.0645,20
25,4,55.99,130,0.0645,150
25,5,30.47,130,0.15150000000000002,20
25,6,9.416,130,0.0258,20
25,7,10.96,130,0.02595,20
25,8,211.1,130,0.25949999999999995,200
25,9,85.29,130,0.0915,200
25,10,47.15,130,0.051000000000000004,200
25,11,29.76,130,0.051449999999999996,200
25,12,7.361,130,0.02325,150
25,13,16.16,130,0.0294,200
25,14,23.92,130,0.03315,200
25,15,26.21,130,0.05535,200
25,16,60.21,130,0.11865,20
25,17,109.6,130,0.966,200
25,18,21.35,130,0.03825,200
25,19,34.31,130,0.051000000000000004,20
25,20,3.878,130,0.03375,150
25,21,17.94,130,0.17250000000000001,200
25,22,48.8,130,0.02325,20
25,23,35.73,130,0.06135,200
25,24,21.59,130,0.036449999999999996,20
25,25,49.5,130,0.06810000000000001,20
25,26,7.406,130,0.0387,200
25,27,40.71,130,0.07769999999999999,200
25,28,45.53,130,0.0696,20
25,29,60.86,130,0.04920000000000001,200
25,30,37.04,130,0.055799999999999995,200
25,31,76.55,130,0.2475,150
25,32,60.95,130,0.045,30
25,33,4.831,130,0.03165,150
25,34,39.84,130,0.05535,30
25,35,20.34,130,0.02655,20
25,36,56.21,130,0.22949999999999998,150
25,37,9.762,130,0.03375,200
25,38,43.35,130,0.15150000000000002,20
25,39,11.07,130,0.027899999999999998,200
25,40,25.68,130,0.02655,200
25,41,4.499,130,0.007170000000000001,200
25,42,200.1,130,0.11745,200
25,43,18.41,130,0.03765,30
25,44,8.496,130,0.03165,150
25,45,36.42,130,0.02655,200
25,46,36.07,130,0.11865,20
25,47,37.45,130,0.04920000000000001,20
25,48,76.08,130,0.12689999999999999,20
25,49,49.21,130,0.04785,20
25,50,134.3,130,0.687,20
25,51,14.23,130,0.05535,200
25,52,6.753,130,0.027899999999999998,150
25,53,54.2,130,0.036449999999999996,200
25,54,45.53,130,0.05895,200
25,55,17.73,130,0.0309,200
25,56,221.7,130,183.0,200
25,57,20.39,130,0.258,200
25,58,34.06,130,0.0294,20
25,59,57.9,130,0.0915,150
25,60,167.4,130,0.08145,150
25,61,129.9,130,0.255,200
25,62,43.99,130,183.0,150
25,63,44.63,130,183.0,20
25,64,84.18,130,183.0,20
25,65,77.94,130,0.966,200
25,66,4.905,130,0.17250000000000001,250
25,67,24.87,130,0.258,200
25,68,39.7,130,0.369,200
25,69,29.24,130,0.369,20
25,70,94.29,130,0.687,20
25,71,14.88,130,0.22949999999999998,200
25,72,57.38,130,0.3795,20
25,73,4.061,130,183.0,150
25,74,158.9,130,183.0,200
25,75,164.3,130,183.0,150
25,76,13.93,130,183.0,150
25,90000000,80.0,130,0.03165,350
25,810000000,52.48,130,0.0387,20
25,810000001,32.71,130,0.03375,20
25,810000002,18.94,130,0.02715,20
25,810000003,38.23,130,0.22949999999999998,20
25,810000004,24.71,130,0.17250000000000001,200
25,810000005,98.06,130,0.06810000000000001,20
25,810000006,317.6,130,0.15150000000000002,20
25,810000007,134.4,130,0.966,20
25,810000008,46.02,130,0.05895,20
25,810000009,71.05,130,0.05895,20
25,810000010,27.8,130,0.027899999999999998,20
25,810000011,80.17,130,0.0915,20
25,810000012,68.88,130,0.04785,20
25,810000013,91.46,130,0.05940000000000001,20
25,810000014,141.5,130,183.0,20
25,810000015,54.28,130,0.369,200
25,810000016,595.0,130,0.25949999999999995,250
25,810000017,58.51,130,0.1575,20
25,810000018,153.2,130,0.687,20
25,810000019,10.2,130,0.17250000000000001,20
25,810000020,40.67,130,0.258,20
25,810000021,271.6,130,0.11865,20
25,810000022,63.81,130,0.06810000000000001,20
31,0,7.001,130,0.02655,300
31,1,82.47,130,0.0696,250
31,2,16.15,130,0.023700000000000002,20
31,3,66.42,130,0.07875,20
31,4,231.9,130,0.099,20
31,5,26.6,130,0.04185,20
31,6,10.87,130,0.020399999999999998,350
31,7,50.05,130,0.06885000000000001,150
31,8,21.46,130,0.045,300
31,9,18.54,130,0.024,20
31,10,25.28,130,0.04185,20
31,11,26.16,130,0.023700000000000002,20
31,12,22.56,130,0.07035,350
31,13,9.62,130,0.023700000000000002,20
31,14,10.26,130,0.01725,20
31,15,9.843,130,0.1476,20
31,16,49.74,130,0.11099999999999999,20
31,17,26.63,130,0.020399999999999998,300
31,18,49.64,130,0.07875,20
31,19,83.46,130,0.09494999999999999,300
31,20,91.73,130,0.07830000000000001,20
31,21,109.6,130,0.0696,20
31,22,75.27,130,0.099,20
31,23,42.0,130,0.061950000000000005,300
31,24,68.83,130,0.04920000000000001,20
31,25,17.56,130,0.048299999999999996,350
31,26,18.2,130,0.402,20
31,27,19.4,130,0.013364999999999998,20
31,28,25.83,130,0.0342,500
31,29,18.17,130,0.02685,350
31,30,23.19,130,0.06225,250
31,31,57.89,130,0.03615,350
31,32,83.73,130,0.1296,20
31,33,14.65,130,0.02565,20
31,34,100.7,130,0.078,20
31,35,26.94,130,0.03075,350
31,36,27.85,130,0.030449999999999998,350
31,37,22.14,130,0.036750000000000005,20
31,38,73.07,130,0.09494999999999999,20
31,39,83.53,130,0.07035,350
31,40,44.83,130,0.11099999999999999,20
31,41,10.95,130,0.0108,300
31,42,98.42,130,0.34500000000000003,300
31,43,23.64,130,0.402,250
31,44,79.34,130,0.056549999999999996,200
31,45,45.92,130,0.056549999999999996,20
31,46,30.29,130,0.03075,300
31,47,77.89,130,0.1296,20
31,48,12.09,130,0.0162,350
31,49,91.84,130,0.156,350
31,50,25.18,130,0.02085,20
31,51,5.893,130,0.013364999999999998,20
31,52,44.56,130,0.06225,250
31,53,38.2,130,0.03075,20
31,54,28.07,130,0.030449999999999998,20
31,55,12.9,130,0.02145,350
31,56,18.37,130,0.04815,300
31,57,54.1,130,0.048299999999999996,350
31,58,17.93,130,0.11099999999999999,20
31,59,75.57,130,183.0,40
31,60,30.8,130,0.045,20
31,61,38.28,130,0.030449999999999998,350
31,62,17.69,130,0.02655,20
31,63,18.94,130,0.03165,200
31,64,24.3,130,0.1476,250
31,65,148.8,130,0.156,20
31,66,79.98,130,0.255,40
31,67,5.129,130,183.0,20
31,68,124.1,130,0.255,30
31,69,68.71,130,0.255,20
31,70,141.1,130,0.42299999999999993,20
31,71,27.35,130,0.402,200
31,72,108.4,130,0.705,200
31,73,39.46,130,0.11835,20
31,74,60.42,130,0.3045,250
31,75,92.84,130,0.34500000000000003,350
31,76,47.9,130,0.1476,250
31,77,19.78,130,0.10830000000000001,20
31,78,163.6,130,183.0,150
31,79,104.6,130,183.0,150
31,80,133.9,130,183.0,350
31,81,126.8,130,183.0,200
31,90000000,80.0,130,0.0342,500
31,810000000,28.09,130,0.03495,20
31,810000001,39.52,130,0.02655,20
31,810000002,80.37,130,0.06225,20
31,810000003,37.54,130,0.045,250
31,810000004,231.5,130,0.255,20
31,810000005,49.74,130,0.04815,20
31,810000006,40.42,130,0.10830000000000001,20
31,810000007,57.81,130,0.04815,200
31,810000008,64.83,130,0.402,20
31,810000009,151.2,130,183.0,20
31,810000010,33.42,130,0.019200000000000002,20
31,810000011,37.32,130,0.04185,20
31,810000012,112.1,130,0.1296,20
31,810000013,28.48,130,0.03495,20
31,810000014,149.4,130,0.255,20
31,810000015,21.61,130,0.023700000000000002,20
31,810000016,128.3,130,0.1296,20
32,0,23.84,130,0.01965,30
32,1,70.79,130,0.0546,20
32,2,22.31,130,0.0393,300
32,3,23.66,130,0.034050000000000004,20
32,4,116.6,130,0.5325,250
32,5,48.19,130,0.0513,300
32,6,42.14,130,0.052199999999999996,250
32,7,104.6,130,0.09345,20
32,8,17.69,130,0.03825,250
32,9,52.69,130,0.09375,200
32,10,21.56,130,0.03495,300
32,11,112.1,130,0.3165,20
32,12,24.58,130,0.0663,80
32,13,37.92,130,0.04815,20
32,14,13.65,130,0.03105,80
32,15,46.72,130,0.5369999999999999,200
32,16,10.39,130,0.00906,250
32,17,46.16,130,0.1038,300
32,18,53.03,130,0.038400000000000004,250
32,19,43.89,130,0.02445,300
32,20,27.47,130,0.0189,20
32,21,16.05,130,0.013094999999999999,40
32,22,8.554,130,0.026099999999999998,20
32,23,72.28,130,0.255,30
32,24,163.7,130,0.165,20
32,25,24.55,130,0.0156,30
32,26,11.3,130,0.0327,80
32,27,120.1,130,0.0597,20
32,28,66.55,130,0.5369999999999999,20
32,29,58.75,130,0.08805,30
32,30,43.32,130,0.0513,300
32,31,111.5,130,0.1263,30
32,32,15.4,130,0.034050000000000004,20
32,33,39.32,130,0.08805,20
32,34,18.76,130,0.023100000000000002,20
32,35,28.69,130,0.04305,20
32,36,64.85,130,0.2955,20
32,37,6.683,130,0.03495,250
32,38,27.0,130,0.07635,30
32,39,32.11,130,0.0393,250
32,40,25.33,130,0.03705,30
32,41,61.18,130,0.255,40
32,42,20.64,130,0.0327,300
32,43,18.43,130,0.011115,40
32,44,43.82,130,0.0546,20
32,45,106.8,130,0.1575,20
32,46,50.07,130,0.1038,20
32,47,19.02,130,0.023100000000000002,30
32,48,42.06,130,0.04125,250
32,49,27.21,130,0.03105,80
32,50,94.55,130,0.9435,30
32,51,83.69,130,183.0,20
32,52,21.53,130,0.0744,20
32,53,17.1,130,0.07635,20
32,54,170.3,130,0.399,20
32,55,14.18,130,0.023100000000000002,30
32,56,65.09,130,0.1332,20
32,57,111.4,130,183.0,20
32,58,21.89,130,0.01965,30
32,59,66.46,130,0.034050000000000004,20
32,60,67.84,130,0.165,20
32,61,36.68,130,0.0663,20
32,62,31.31,130,0.0663,20
32,63,103.3,130,0.20700000000000002,20
32,64,4.227,130,0.0183,200
32,65,53.46,130,183.0,20
32,66,106.8,130,0.255,30
32,67,112.7,130,0.255,20
32,68,49.13,130,0.255,20
32,69,70.44,130,0.255,20
32,70,68.22,130,0.6224999999999999,20
32,71,82.32,130,0.9435,20
32,72,65.86,130,0.5369999999999999,250
32,73,60.98,130,0.5325,250
32,74,99.59,130,0.2955,20
32,75,43.62,130,0.21000000000000002,20
32,76,19.81,130,0.0744,20
32,77,64.13,130,0.3165,20
32,78,115.4,130,183.0,200
32,79,5.759,130,183.0,20
32,80,50.86,130,183.0,150
32,81,155.2,130,183.0,150
32,90000000,80.0,130,0.03495,400
32,810000000,73.08,130,0.21000000000000002,20
32,810000001,118.4,130,183.0,250
32,810000002,47.9,130,0.03825,20
32,810000003,275.8,130,0.20700000000000002,30
32,810000004,178.1,130,0.399,20
32,810000005,55.57,130,0.03105,20
32,810000006,225.5,130,0.1665,250
32,810000007,137.8,130,0.9435,30
32,810000008,67.4,130,0.0513,20
32,810000009,113.1,130,0.09375,80
32,810000010,54.9,130,0.07635,20
32,810000011,185.4,130,0.1263,20
32,810000012,344.8,130,0.399,20
32,810000013,263.3,130,0.20700000000000002,20
32,810000014,139.1,130,0.6224999999999999,20
32,810000015,36.4,130,0.027450000000000002,100
32,810000016,543.3,130,0.399,20
33,0,18.23,130,0.0588,20
33,1,28.49,130,0.0414,20
33,2,21.08,130,0.11624999999999999,400
33,3,52.18,130,0.034050000000000004,20
33,4,20.78,130,0.04815,20
33,5,190.9,130,0.12390000000000001,20
33,6,32.13,130,0.0399,20
33,7,20.53,130,0.0399,20
33,8,52.98,130,0.05955,300
33,9,23.42,130,0.03345,200
33,10,53.63,130,0.0651,20
33,11,27.71,130,0.06465,300
33,12,44.47,130,0.11384999999999999,300
33,13,40.56,130,0.02985,20
33,14,119.3,130,183.0,20
33,15,15.5,130,0.04185,200
33,16,16.89,130,0.04575,200
33,17,28.85,130,0.047549999999999995,250
33,18,21.34,130,0.1167,20
33,19,26.83,130,0.024,200
33,20,86.23,130,0.10395,300
33,21,65.63,130,0.11384999999999999,300
33,22,51.29,130,0.13515,200
33,23,60.04,130,0.261,200
33,24,31.6,130,0.0333,20
33,25,56.56,130,0.045899999999999996,20
33,26,99.75,130,0.11624999999999999,350
33,27,23.41,130,0.04815,20
33,28,110.0,130,0.255,20
33,29,44.48,130,0.03345,200
33,30,73.92,130,0.09945,200
33,31,49.27,130,0.04395,20
33,32,164.1,130,183.0,30
33,33,72.81,130,0.13515,200
33,34,26.27,130,0.06465,20
33,35,42.52,130,183.0,150
33,36,12.48,130,0.024,20
33,37,17.16,130,0.04185,20
33,38,43.91,130,0.045899999999999996,20
33,39,11.98,130,0.1167,20
33,40,21.33,130,0.255,20
33,41,41.71,130,0.045899999999999996,20
33,42,17.14,130,0.028050000000000002,20
33,43,77.22,130,0.255,200
33,44,61.44,130,0.2565,20
33,45,103.8,130,0.069,20
33,46,48.7,130,0.05835,200
33,47,40.39,130,0.09945,20
33,48,91.61,130,0.1281,200
33,49,56.7,130,0.055799999999999995,200
33,50,139.5,130,0.11624999999999999,20
33,51,59.9,130,0.5775,20
33,52,71.82,130,0.0333,20
33,53,51.16,130,0.05955,300
33,54,20.61,130,0.05955,20
33,55,7.246,130,0.0336,200
33,56,13.81,130,0.0495,20
33,57,149.7,130,0.13515,20
33,58,57.37,130,0.05835,200
33,59,50.44,130,0.028050000000000002,30
33,60,22.05,130,0.04185,200
33,61,26.06,130,0.0573,20
33,62,3.582,130,0.01215,20
33,63,87.96,130,0.09945,250
33,64,23.02,130,0.04395,20
33,65,144.9,130,0.0726,350
33,66,105.0,130,0.681,200
33,67,58.17,130,0.255,20
33,68,11.58,130,0.255,20
33,69,145.0,130,0.255,20
33,70,242.3,130,0.7275,30
33,71,51.21,130,0.5775,30
33,72,225.4,130,183.0,20
33,73,26.79,130,0.261,250
33,74,35.8,130,0.17550000000000002,20
33,75,101.0,130,0.681,200
33,76,81.46,130,0.5775,20
33,77,71.05,130,0.258,20
33,78,40.96,130,183.0,20
33,79,60.51,130,183.0,150
33,80,135.5,130,183.0,200
33,81,148.2,130,183.0,20
33,90000000,80.0,130,0.0726,400
33,810000000,136.8,130,0.11384999999999999,20
33,810000001,106.3,130,0.11384999999999999,20
33,810000002,60.04,130,0.06465,20
33,810000003,172.1,130,0.681,20
33,810000004,100.1,130,0.11624999999999999,20
33,810000005,35.32,130,0.04395,250
33,810000006,170.3,130,0.22049999999999997,20
33,810000007,19.47,130,0.0336,20
33,810000008,75.0,130,0.05835,20
33,810000009,180.6,130,0.0831,200
33,810000010,212.9,130,183.0,20
33,810000011,223.3,130,0.255,20
33,810000012,215.2,130,183.0,250
33,810000013,61.76,130,0.17550000000000002,20
33,810000014,67.43,130,0.055799999999999995,20
33,810000015,72.04,130,0.258,20
33,810000016,105.2,130,0.1167,20
34,0,5.429,130,0.012074999999999999,250
34,1,37.79,130,0.06555,200
34,2,32.25,130,0.08385,250
34,3,8.597,130,0.06555,200
34,4,44.33,130,0.05790000000000001,20
34,5,157.0,130,0.05055,20
34,6,28.39,130,0.08805,250
34,7,43.48,130,0.06765,20
34,8,18.86,130,0.0213,20
34,9,78.19,130,0.0315,20
34,10,113.8,130,0.11145000000000001,20
34,11,110.6,130,0.255,20
34,12,13.02,130,0.01482,20
34,13,83.36,130,0.11624999999999999,20
34,14,28.36,130,0.0258,250
34,15,35.95,130,0.0372,150
34,16,39.18,130,0.04035,20
34,17,100.0,130,0.741,200
34,18,27.59,130,0.0912,300
34,19,17.19,130,0.06105,250
34,20,35.74,130,0.618,200
34,21,130.0,130,0.08385,20
34,22,36.85,130,0.0744,80
34,23,96.36,130,0.0795,20
34,24,12.35,130,0.0156,150
34,25,101.5,130,0.06945,20
34,26,68.71,130,0.0363,200
34,27,15.99,130,0.08805,250
34,28,28.29,130,0.0348,150
34,29,29.11,130,0.03555,150
34,30,25.85,130,0.04425,200
34,31,74.34,130,0.05790000000000001,20
34,32,85.79,130,0.0912,20
34,33,77.89,130,0.741,20
34,34,46.05,130,0.04425,250
34,35,9.977,130,0.06105,150
34,36,32.16,130,0.07605,250
34,37,60.52,130,0.11145000000000001,150
34,38,42.62,130,0.0426,200
34,39,69.11,130,0.11145000000000001,80
34,40,104.1,130,0.255,20
34,41,18.84,130,0.02205,20
34,42,15.37,130,0.08145,20
34,43,13.07,130,0.025349999999999998,300
34,44,23.02,130,0.0258,20
34,45,25.46,130,0.01845,300
34,46,61.42,130,0.1053,250
34,47,97.88,130,0.08385,250
34,48,19.4,130,0.0315,20
34,49,45.48,130,0.0744,150
34,50,23.42,130,0.10965,20
34,51,32.03,130,0.02865,250
34,52,19.41,130,0.0633,20
34,53,57.18,130,0.1053,250
34,54,14.11,130,0.02865,20
34,55,47.22,130,0.021750000000000002,20
34,56,49.75,130,183.0,30
34,57,45.36,130,0.28800000000000003,250
34,58,27.59,130,0.0348,150
34,59,20.36,130,0.06135,20
34,60,60.77,130,0.07394999999999999,20
34,61,44.07,130,0.0363,200
34,62,10.42,130,0.0348,250
34,63,84.79,130,0.11655000000000001,150
34,64,16.32,130,0.0372,20
34,65,86.12,130,0.11055000000000001,20
34,66,53.62,130,0.255,30
34,67,108.5,130,0.255,20
34,68,54.66,130,0.255,20
34,69,46.89,130,0.255,20
34,70,73.54,130,0.618,20
34,71,13.16,130,0.10965,20
34,72,69.23,130,0.741,200
34,73,124.6,130,183.0,50
34,74,394.2,130,1.56,30
34,75,392.6,130,2.985,20
34,76,256.3,130,183.0,30
34,77,13.52,130,0.0423,200
34,78,179.3,130,183.0,150
34,79,126.1,130,183.0,200
34,80,148.4,130,183.0,150
34,81,51.1,130,183.0,150
34,90000000,80.0,130,0.0912,350
34,810000000,620.4,130,183.0,50
34,810000001,152.4,130,0.255,20
34,810000002,102.2,130,0.11145000000000001,20
34,810000003,114.9,130,0.06105,80
34,810000004,168.8,130,0.11624999999999999,20
34,810000005,89.27,130,0.0912,200
34,810000006,105.6,130,0.1053,20
34,810000007,646.0,130,2.985,20
34,810000008,132.2,130,0.08805,20
34,810000009,96.6,130,0.618,200
34,810000010,87.76,130,0.0744,20
34,810000011,41.83,130,0.04425,20
34,810000012,68.98,130,0.06765,20
34,810000013,63.13,130,0.0372,150
34,810000014,150.3,130,0.11655000000000001,20
34,810000015,51.81,130,0.06765,150
34,810000016,49.54,130,0.025349999999999998,20
35,0,63.36,130,0.1176,20
35,1,28.91,130,0.056850000000000005,20
35,2,83.43,130,0.15150000000000002,20
35,3,69.99,130,0.07575000000000001,300
35,4,6.303,130,0.05895,400
35,5,102.2,130,0.04155,20
35,6,16.22,130,0.02265,20
35,7,85.48,130,0.0927,20
35,8,125.7,130,0.13005,150
35,9,20.03,130,0.0879,20
35,10,109.9,130,183.0,350
35,11,54.65,130,0.0465,20
35,12,14.94,130,0.02265,20
35,13,160.1,130,0.255,20
35,14,81.58,130,0.1176,20
35,15,35.37,130,0.0678,20
35,16,35.15,130,0.06885000000000001,30
35,17,53.51,130,0.05955,200
35,18,37.88,130,0.05265,20
35,19,4.87,130,0.021,20
35,20,59.75,130,0.8265,300
35,21,22.42,130,0.01815,20
35,22,56.31,130,0.05895,350
35,23,38.26,130,0.159,400
35,24,3.908,130,0.004095,20
35,25,31.4,130,0.11925,20
35,26,6.643,130,0.0029249999999999996,20
35,27,13.21,130,0.046950000000000006,400
35,28,110.8,130,0.15150000000000002,20
35,29,22.45,130,0.014685,30
35,30,65.36,130,0.056850000000000005,20
35,31,96.77,130,0.159,350
35,32,7.351,130,0.0174,20
35,33,77.76,130,0.07575000000000001,20
35,34,11.14,130,0.019799999999999998,350
35,35,17.94,130,0.021,350
35,36,38.4,130,0.06885000000000001,200
35,37,76.93,130,0.060450000000000004,20
35,38,48.16,130,0.09825,350
35,39,41.08,130,0.06735000000000001,20
35,40,2.449,130,0.006869999999999999,20
35,41,51.43,130,0.1695,20
35,42,69.18,130,0.13755,20
35,43,96.55,130,0.08234999999999999,20
35,44,9.502,130,0.0144,30
35,45,33.38,130,0.06735000000000001,20
35,46,89.49,130,0.0678,20
35,47,74.28,130,0.09825,20
35,48,24.3,130,0.029700000000000004,350
35,49,21.57,130,0.03195,20
35,50,18.72,130,0.060450000000000004,20
35,51,3.901,130,0.006869999999999999,20
35,52,2.72,130,0.0186,20
35,53,23.08,130,0.046950000000000006,30
35,54,26.42,130,0.04155,20
35,55,21.11,130,0.02265,400
35,56,46.5,130,0.06885000000000001,200
35,57,41.47,130,0.04395,350
35,58,21.88,130,0.06885000000000001,20
35,59,87.4,130,0.15150000000000002,20
35,60,13.93,130,0.06885000000000001,20
35,61,61.13,130,0.192,350
35,62,46.74,130,0.0879,20
35,63,46.4,130,0.06525,350
35,64,16.5,130,0.02025,350
35,65,144.1,130,0.07050000000000001,20
35,66,34.31,130,183.0,30
35,67,125.3,130,0.255,20
35,68,114.9,130,0.618,20
35,69,99.11,130,0.255,300
35,70,91.21,130,0.618,30
35,71,87.3,130,0.8265,300
35,72,219.3,130,183.0,60
35,73,521.3,130,2.2199999999999998,40
35,74,45.91,130,0.192,350
35,75,70.5,130,0.12689999999999999,20
35,76,39.4,130,0.255,20
35,77,153.1,130,0.885,20
35,78,98.36,130,183.0,150
35,79,46.45,130,183.0,150
35,80,93.3,130,183.0,400
35,81,66.31,130,183.0,300
35,90000000,80.0,130,0.05595,400
35,810000000,242.4,130,0.1695,20
35,810000001,80.31,130,0.049049999999999996,350
35,810000002,120.1,130,0.0879,20
35,810000003,188.2,130,0.15150000000000002,20
35,810000004,338.3,130,0.885,20
35,810000005,51.0,130,0.06735000000000001,20
35,810000006,24.29,130,0.021,20
35,810000007,179.0,130,183.0,20
35,810000008,110.1,130,0.0927,20
35,810000009,91.69,130,0.0927,20
35,810000010,81.81,130,0.056850000000000005,20
35,810000011,128.6,130,0.8265,20
35,810000012,33.81,130,0.019799999999999998,20
35,810000013,142.7,130,0.1695,20
35,810000014,85.66,130,0.09825,20
35,810000015,18.13,130,0.02265,350
35,810000016,357.2,130,0.159,20
41,0,0.7531,130,0.055499999999999994,20
41,1,36.88,130,0.1161,20
41,2,59.19,130,0.10245,20
41,3,30.16,130,0.171,20
41,4,28.03,130,0.07725,20
41,5,13.75,130,0.060899999999999996,20
41,6,24.38,130,0.042,20
41,7,32.41,130,0.0348,20
41,8,67.11,130,0.14715,20
41,9,23.17,130,0.061649999999999996,20
41,10,13.42,130,0.008385,20
41,11,193.3,130,0.2985,20
41,12,5.616,130,0.01092,20
41,13,50.39,130,0.047400000000000005,500
41,14,10.02,130,0.03765,400
41,15,82.08,130,0.1605,20
41,16,36.59,130,0.047400000000000005,20
41,17,149.2,130,0.22199999999999998,20
41,18,61.02,130,0.10245,20
41,19,22.32,130,0.029700000000000004,20
41,20,139.9,130,1.314,20
41,21,20.47,130,0.020399999999999998,20
41,22,26.73,130,0.06135,20
41,23,24.37,130,0.036449999999999996,20
